date,event_sentiment_score,count
2016-09-14 00:00:00.000,0.4340789473684209,289
2016-09-15 00:00:00.000,0.38132075471698107,143
2016-09-16 00:00:00.000,0.3918518518518518,141
2016-09-17 00:00:00.000,0.07499999999999998,25
2016-09-18 00:00:00.000,0.39999999999999997,20
2016-09-19 00:00:00.000,0.24142857142857138,142
2016-09-20 00:00:00.000,0.30176470588235293,112
2016-09-21 00:00:00.000,0.3357692307692309,117
2016-09-22 00:00:00.000,0.5184482758620692,159
2016-09-23 00:00:00.000,-0.05000000000000003,162
2016-09-24 00:00:00.000,0.04999999999999999,19
2016-09-25 00:00:00.000,0.38,13
2016-09-26 00:00:00.000,0.2434482758620689,130
2016-09-27 00:00:00.000,0.4495161290322579,208
2016-09-28 00:00:00.000,0.4087671232876711,203
2016-09-29 00:00:00.000,0.06259259259259259,98
2016-09-30 00:00:00.000,0.45480769230769236,168
2016-10-01 00:00:00.000,0.3173333333333333,46
2016-10-02 00:00:00.000,0.43000000000000005,36
2016-10-03 00:00:00.000,0.34974999999999995,123
2016-10-04 00:00:00.000,0.1765625,227
2016-10-05 00:00:00.000,0.3259493670886074,305
2016-10-06 00:00:00.000,0.363846153846154,174
2016-10-07 00:00:00.000,0.3757142857142857,119
2016-10-08 00:00:00.000,0.5449999999999999,16
2016-10-09 00:00:00.000,0.3228571428571429,20
2016-10-10 00:00:00.000,0.298,66
2016-10-11 00:00:00.000,0.30142857142857155,174
2016-10-12 00:00:00.000,0.37494680851063855,431
2016-10-13 00:00:00.000,0.3655555555555564,314
2016-10-14 00:00:00.000,0.4361842105263153,175
2016-10-15 00:00:00.000,0.19333333333333333,25
2016-10-16 00:00:00.000,0.1871428571428571,11
2016-10-17 00:00:00.000,0.4005263157894736,132
2016-10-18 00:00:00.000,0.41190476190476194,152
2016-10-19 00:00:00.000,0.44739130434782604,161
2016-10-20 00:00:00.000,0.22121212121212122,236
2016-10-21 00:00:00.000,-0.06775510204081633,144
2016-10-22 00:00:00.000,-0.1409090909090909,33
2016-10-23 00:00:00.000,0.34,13
2016-10-24 00:00:00.000,0.3955172413793103,92
2016-10-25 00:00:00.000,0.3442500000000001,168
2016-10-26 00:00:00.000,0.36039215686274506,154
2016-10-27 00:00:00.000,0.037203647416413375,445
2016-10-28 00:00:00.000,0.016956521739130443,409
2016-10-29 00:00:00.000,-0.13043478260869565,43
2016-10-30 00:00:00.000,0.038000000000000006,31
2016-10-31 00:00:00.000,0.15903846153846157,109
2016-11-01 00:00:00.000,0.1160975609756097,224
2016-11-02 00:00:00.000,0.15720000000000003,159
2016-11-03 00:00:00.000,0.22103448275862064,122
2016-11-04 00:00:00.000,0.075,87
2016-11-05 00:00:00.000,0.16399999999999998,33
2016-11-06 00:00:00.000,0.014999999999999986,19
2016-11-07 00:00:00.000,0.2857692307692306,190
2016-11-08 00:00:00.000,0.23300000000000004,90
2016-11-09 00:00:00.000,-0.07529411764705884,66
2016-11-10 00:00:00.000,-0.07928571428571425,102
2016-11-11 00:00:00.000,-0.04846153846153846,115
2016-11-12 00:00:00.000,-0.031666666666666676,27
2016-11-13 00:00:00.000,-0.17499999999999996,39
2016-11-14 00:00:00.000,0.1329268292682926,211
2016-11-15 00:00:00.000,0.1281666666666666,205
2016-11-16 00:00:00.000,0.1989705882352942,234
2016-11-17 00:00:00.000,0.32258823529411756,259
2016-11-18 00:00:00.000,0.37000000000000005,325
2016-11-19 00:00:00.000,0.02888888888888889,24
2016-11-20 00:00:00.000,0.39833333333333343,33
2016-11-21 00:00:00.000,0.30700000000000005,173
2016-11-22 00:00:00.000,0.09807228915662654,246
2016-11-23 00:00:00.000,0.0566666666666666,161
2016-11-24 00:00:00.000,0.16351351351351345,160
2016-11-25 00:00:00.000,0.2616129032258063,173
2016-11-26 00:00:00.000,0.03181818181818182,27
2016-11-27 00:00:00.000,0.2564705882352941,45
2016-11-28 00:00:00.000,-0.016153846153846147,298
2016-11-29 00:00:00.000,0.29671232876712317,309
2016-11-30 00:00:00.000,0.38864864864864884,359
2016-12-01 00:00:00.000,0.3428571428571426,210
2016-12-02 00:00:00.000,0.3753061224489795,147
2016-12-03 00:00:00.000,0.2,29
2016-12-04 00:00:00.000,0.22000000000000003,21
2016-12-05 00:00:00.000,0.3575652173913044,404
2016-12-06 00:00:00.000,0.22056074766355138,332
2016-12-07 00:00:00.000,0.28547619047619044,171
2016-12-08 00:00:00.000,0.3438775510204081,148
2016-12-09 00:00:00.000,0.27285714285714285,92
2016-12-10 00:00:00.000,0.3188888888888889,45
2016-12-11 00:00:00.000,0.508,30
2016-12-12 00:00:00.000,0.28200000000000014,145
2016-12-13 00:00:00.000,0.2653846153846154,102
2016-12-14 00:00:00.000,0.5065894039735105,740
2016-12-15 00:00:00.000,0.41291666666666704,305
2016-12-16 00:00:00.000,0.36784313725490186,139
2016-12-17 00:00:00.000,0.290625,48
2016-12-18 00:00:00.000,0.14,30
2016-12-19 00:00:00.000,0.2802857142857143,117
2016-12-20 00:00:00.000,0.35205128205128217,135
2016-12-21 00:00:00.000,0.19608695652173924,141
2016-12-22 00:00:00.000,0.2672413793103448,109
2016-12-23 00:00:00.000,0.013272727272727262,131
2016-12-24 00:00:00.000,0.15636363636363637,40
2016-12-25 00:00:00.000,-0.040000000000000015,23
2016-12-26 00:00:00.000,0.3569230769230769,60
2016-12-27 00:00:00.000,0.3080769230769231,257
2016-12-28 00:00:00.000,0.03459016393442628,295
2016-12-29 00:00:00.000,0.21424242424242426,325
2016-12-30 00:00:00.000,0.24815384615384636,216
2016-12-31 00:00:00.000,0.406,27
2017-01-01 00:00:00.000,0.022,21
2017-01-02 00:00:00.000,-0.11400000000000002,40
2017-01-03 00:00:00.000,0.28629629629629644,202
2017-01-04 00:00:00.000,0.40654761904761877,290
2017-01-05 00:00:00.000,0.4178260869565213,349
2017-01-06 00:00:00.000,0.2593939393939394,161
2017-01-07 00:00:00.000,0.5121428571428571,64
2017-01-08 00:00:00.000,0.27666666666666667,31
2017-01-09 00:00:00.000,0.2580952380952381,137
2017-01-10 00:00:00.000,0.3475609756097561,140
2017-01-11 00:00:00.000,0.21247863247863252,338
2017-01-12 00:00:00.000,0.28861736334405036,602
2017-01-13 00:00:00.000,0.31483146067415724,204
2017-01-14 00:00:00.000,0.17149999999999999,46
2017-01-15 00:00:00.000,0.07727272727272726,71
2017-01-16 00:00:00.000,0.284,84
2017-01-17 00:00:00.000,0.2711764705882353,108
2017-01-18 00:00:00.000,0.3946938775510205,148
2017-01-19 00:00:00.000,0.3845070422535211,188
2017-01-20 00:00:00.000,0.4978571428571428,174
2017-01-21 00:00:00.000,0.331,49
2017-01-22 00:00:00.000,0.4666666666666666,28
2017-01-23 00:00:00.000,0.37693877551020427,147
2017-01-24 00:00:00.000,0.42632653061224496,174
2017-01-25 00:00:00.000,0.282,147
2017-01-26 00:00:00.000,0.37,112
2017-01-27 00:00:00.000,0.34521739130434786,129
2017-01-28 00:00:00.000,0.0,24
2017-01-29 00:00:00.000,0.0,23
2017-01-30 00:00:00.000,0.3233333333333333,139
2017-01-31 00:00:00.000,0.17345238095238102,324
2017-02-01 00:00:00.000,0.25690140845070447,220
2017-02-02 00:00:00.000,0.20409090909090916,494
2017-02-03 00:00:00.000,0.07742358078602625,357
2017-02-04 00:00:00.000,0.0775,28
2017-02-05 00:00:00.000,0.07999999999999999,43
2017-02-06 00:00:00.000,0.026578947368421087,159
2017-02-07 00:00:00.000,0.27999999999999997,216
2017-02-08 00:00:00.000,-0.09199999999999994,182
2017-02-09 00:00:00.000,0.11880000000000003,149
2017-02-10 00:00:00.000,-0.06404255319148926,131
2017-02-11 00:00:00.000,-0.06933333333333333,44
2017-02-12 00:00:00.000,-0.12333333333333334,22
2017-02-13 00:00:00.000,0.24460000000000004,113
2017-02-14 00:00:00.000,0.43524590163934396,220
2017-02-15 00:00:00.000,0.38764705882352934,197
2017-02-16 00:00:00.000,0.2668,111
2017-02-17 00:00:00.000,0.2553333333333333,106
2017-02-18 00:00:00.000,0.1311111111111111,30
2017-02-19 00:00:00.000,0.6172727272727273,33
2017-02-20 00:00:00.000,0.3519736842105261,144
2017-02-21 00:00:00.000,0.34362318840579714,184
2017-02-22 00:00:00.000,0.30983606557377047,199
2017-02-23 00:00:00.000,0.154375,110
2017-02-24 00:00:00.000,0.09176470588235297,89
2017-02-25 00:00:00.000,0.035,16
2017-02-26 00:00:00.000,-0.04187499999999998,35
2017-02-27 00:00:00.000,0.4395555555555554,154
2017-02-28 00:00:00.000,-0.14302752293577958,427
2017-03-01 00:00:00.000,-0.08000000000000002,216
2017-03-02 00:00:00.000,0.1404651162790698,237
2017-03-03 00:00:00.000,0.16291666666666674,223
2017-03-04 00:00:00.000,-0.24555555555555555,37
2017-03-05 00:00:00.000,0.136,30
2017-03-06 00:00:00.000,0.2703225806451613,129
2017-03-07 00:00:00.000,0.28499999999999986,188
2017-03-08 00:00:00.000,0.2674193548387097,148
2017-03-09 00:00:00.000,0.21935483870967745,157
2017-03-10 00:00:00.000,0.21714285714285717,111
2017-03-11 00:00:00.000,0.09428571428571428,34
2017-03-12 00:00:00.000,0.39000000000000007,37
2017-03-13 00:00:00.000,0.34307692307692317,79
2017-03-14 00:00:00.000,0.37666666666666665,100
2017-03-15 00:00:00.000,0.314074074074074,157
2017-03-16 00:00:00.000,0.4684848484848483,171
2017-03-17 00:00:00.000,0.001090909090909102,126
2017-03-18 00:00:00.000,0.31875,29
2017-03-19 00:00:00.000,0.3646153846153846,38
2017-03-20 00:00:00.000,0.2240000000000001,169
2017-03-21 00:00:00.000,0.3178378378378378,146
2017-03-22 00:00:00.000,0.47048780487804875,167
2017-03-23 00:00:00.000,0.2927659574468086,132
2017-03-24 00:00:00.000,0.30718749999999995,140
2017-03-25 00:00:00.000,0.19214285714285714,38
2017-03-26 00:00:00.000,0.03666666666666667,28
2017-03-27 00:00:00.000,0.3218,182
2017-03-28 00:00:00.000,0.436422764227642,670
2017-03-29 00:00:00.000,0.25598591549295796,320
2017-03-30 00:00:00.000,0.24954545454545435,230
2017-03-31 00:00:00.000,0.3867213114754096,186
2017-04-01 00:00:00.000,0.4764285714285714,69
2017-04-02 00:00:00.000,-0.10555555555555557,31
2017-04-03 00:00:00.000,0.3286,164
2017-04-04 00:00:00.000,0.3789333333333334,237
2017-04-05 00:00:00.000,0.4268852459016393,511
2017-04-06 00:00:00.000,0.13907692307692324,350
2017-04-07 00:00:00.000,0.10275000000000001,151
2017-04-08 00:00:00.000,0.326,29
2017-04-09 00:00:00.000,0.2800000000000001,38
2017-04-10 00:00:00.000,0.39136842105263137,238
2017-04-11 00:00:00.000,0.2875862068965516,112
2017-04-12 00:00:00.000,0.34701149425287364,274
2017-04-13 00:00:00.000,0.375897435897436,185
2017-04-14 00:00:00.000,0.26799999999999996,71
2017-04-15 00:00:00.000,0.24285714285714285,37
2017-04-16 00:00:00.000,0.35250000000000004,22
2017-04-17 00:00:00.000,0.40292682926829265,106
2017-04-18 00:00:00.000,0.2507692307692308,98
2017-04-19 00:00:00.000,0.43445378151260516,232
2017-04-20 00:00:00.000,0.34562499999999985,283
2017-04-21 00:00:00.000,0.3365853658536586,118
2017-04-22 00:00:00.000,0.37625,27
2017-04-23 00:00:00.000,0.2899999999999999,29
2017-04-24 00:00:00.000,0.3991111111111112,187
2017-04-25 00:00:00.000,0.08942857142857139,187
2017-04-26 00:00:00.000,0.2996825396825397,258
2017-04-27 00:00:00.000,0.3876619718309864,581
2017-04-28 00:00:00.000,0.34996415770609346,466
2017-04-29 00:00:00.000,0.3955,73
2017-04-30 00:00:00.000,0.40583333333333327,24
2017-05-01 00:00:00.000,0.23661971830985912,182
2017-05-02 00:00:00.000,0.3393548387096774,174
2017-05-03 00:00:00.000,0.3181818181818181,196
2017-05-04 00:00:00.000,0.24922077922077923,188
2017-05-05 00:00:00.000,0.14253012048192779,248
2017-05-06 00:00:00.000,0.3376470588235294,83
2017-05-07 00:00:00.000,-0.028125000000000008,52
2017-05-08 00:00:00.000,0.17055555555555546,265
2017-05-09 00:00:00.000,0.33375886524822734,560
2017-05-10 00:00:00.000,0.3615714285714286,315
2017-05-11 00:00:00.000,0.17693181818181822,231
2017-05-12 00:00:00.000,0.11117647058823525,171
2017-05-13 00:00:00.000,0.10800000000000001,57
2017-05-14 00:00:00.000,0.4287499999999999,56
2017-05-15 00:00:00.000,0.2915384615384616,217
2017-05-16 00:00:00.000,0.3633333333333332,202
2017-05-17 00:00:00.000,0.2046666666666666,313
2017-05-18 00:00:00.000,0.350625,178
2017-05-19 00:00:00.000,0.4011111111111111,102
2017-05-20 00:00:00.000,-0.005714285714285712,38
2017-05-21 00:00:00.000,0.279,36
2017-05-22 00:00:00.000,0.33790697674418596,186
2017-05-23 00:00:00.000,0.35261538461538455,248
2017-05-24 00:00:00.000,0.33892857142857136,212
2017-05-25 00:00:00.000,0.4001515151515153,157
2017-05-26 00:00:00.000,0.2883050847457627,143
2017-05-27 00:00:00.000,0.43285714285714283,28
2017-05-28 00:00:00.000,0.5233333333333333,29
2017-05-29 00:00:00.000,0.3230769230769231,43
2017-05-30 00:00:00.000,0.24455089820359266,389
2017-05-31 00:00:00.000,0.32083333333333325,243
2017-06-01 00:00:00.000,0.3963235294117645,180
2017-06-02 00:00:00.000,0.37829787234042556,154
2017-06-03 00:00:00.000,0.394,47
2017-06-04 00:00:00.000,0.20500000000000002,23
2017-06-05 00:00:00.000,0.2928703703703705,417
2017-06-06 00:00:00.000,0.22477777777777772,392
2017-06-07 00:00:00.000,0.3131081081081081,240
2017-06-08 00:00:00.000,0.08328358208955224,226
2017-06-09 00:00:00.000,0.2823809523809525,125
2017-06-10 00:00:00.000,-0.09166666666666667,22
2017-06-11 00:00:00.000,-0.158,24
2017-06-12 00:00:00.000,0.2880327868852459,172
2017-06-13 00:00:00.000,0.4323076923076924,166
2017-06-14 00:00:00.000,0.49816326530612237,138
2017-06-15 00:00:00.000,0.47621621621621624,318
2017-06-16 00:00:00.000,0.5517404129793545,1894
2017-06-17 00:00:00.000,0.5153005464480878,297
2017-06-18 00:00:00.000,0.47347826086956485,165
2017-06-19 00:00:00.000,0.4756666666666673,623
2017-06-20 00:00:00.000,0.4249769585253453,476
2017-06-21 00:00:00.000,0.45191489361702103,355
2017-06-22 00:00:00.000,0.48521008403361315,345
2017-06-23 00:00:00.000,0.47344444444444433,242
2017-06-24 00:00:00.000,0.2536585365853658,80
2017-06-25 00:00:00.000,0.5000000000000001,54
2017-06-26 00:00:00.000,0.3713375796178343,335
2017-06-27 00:00:00.000,0.4726595744680855,259
2017-06-28 00:00:00.000,0.3187969924812029,399
2017-06-29 00:00:00.000,0.34770408163265315,432
2017-06-30 00:00:00.000,0.4089000000000002,274
2017-07-01 00:00:00.000,0.3461111111111112,45
2017-07-02 00:00:00.000,0.45631578947368423,37
2017-07-03 00:00:00.000,0.37595238095238104,98
2017-07-04 00:00:00.000,-0.004166666666666661,71
2017-07-05 00:00:00.000,0.35305555555555573,263
2017-07-06 00:00:00.000,0.41336363636363654,303
2017-07-07 00:00:00.000,0.4098319327731091,239
2017-07-08 00:00:00.000,0.2873076923076923,63
2017-07-09 00:00:00.000,0.313125,50
2017-07-10 00:00:00.000,0.25260563380281664,777
2017-07-11 00:00:00.000,0.26287610619469015,933
2017-07-12 00:00:00.000,0.3250344827586204,386
2017-07-13 00:00:00.000,0.2785714285714286,229
2017-07-14 00:00:00.000,0.3653608247422684,225
2017-07-15 00:00:00.000,0.36200000000000004,64
2017-07-16 00:00:00.000,0.516875,35
2017-07-17 00:00:00.000,0.43855072463768074,331
2017-07-18 00:00:00.000,0.3443697478991596,284
2017-07-19 00:00:00.000,0.3469512195121954,198
2017-07-20 00:00:00.000,0.3609615384615383,422
2017-07-21 00:00:00.000,0.16681250000000009,314
2017-07-22 00:00:00.000,0.4079999999999999,54
2017-07-23 00:00:00.000,0.3483333333333334,48
2017-07-24 00:00:00.000,0.33725,167
2017-07-25 00:00:00.000,0.20984615384615388,231
2017-07-26 00:00:00.000,0.23852272727272722,460
2017-07-27 00:00:00.000,0.08066308243727636,868
2017-07-28 00:00:00.000,-0.0679392624728851,701
2017-07-29 00:00:00.000,0.09892857142857141,85
2017-07-30 00:00:00.000,0.08863636363636364,40
2017-07-31 00:00:00.000,0.10368421052631581,238
2017-08-01 00:00:00.000,0.19211267605633806,257
2017-08-02 00:00:00.000,0.2718750000000001,260
2017-08-03 00:00:00.000,0.3738000000000001,238
2017-08-04 00:00:00.000,0.3207547169811321,145
2017-08-05 00:00:00.000,0.25789473684210523,49
2017-08-06 00:00:00.000,0.23450000000000007,52
2017-08-07 00:00:00.000,0.3721428571428572,122
2017-08-08 00:00:00.000,0.3641176470588235,171
2017-08-09 00:00:00.000,0.07982456140350878,174
2017-08-10 00:00:00.000,0.21399999999999988,255
2017-08-11 00:00:00.000,0.09899999999999999,206
2017-08-12 00:00:00.000,0.15500000000000003,51
2017-08-13 00:00:00.000,-0.06214285714285713,46
2017-08-14 00:00:00.000,0.22590909090909086,285
2017-08-15 00:00:00.000,0.20831081081081074,359
2017-08-16 00:00:00.000,0.23387559808612418,472
2017-08-17 00:00:00.000,0.17239130434782604,216
2017-08-18 00:00:00.000,0.33888888888888885,124
2017-08-19 00:00:00.000,0.3164285714285714,34
2017-08-20 00:00:00.000,0.24846153846153843,33
2017-08-21 00:00:00.000,0.3929411764705883,109
2017-08-22 00:00:00.000,0.365609756097561,136
2017-08-23 00:00:00.000,0.44940000000000047,424
2017-08-24 00:00:00.000,0.3187009063444104,643
2017-08-25 00:00:00.000,0.2101886792452831,432
2017-08-26 00:00:00.000,0.26799999999999996,53
2017-08-27 00:00:00.000,0.3793750000000001,65
2017-08-28 00:00:00.000,0.10265873015873002,452
2017-08-29 00:00:00.000,0.24147286821705408,272
2017-08-30 00:00:00.000,0.243975903614458,392
2017-08-31 00:00:00.000,0.18491071428571432,242
2017-09-01 00:00:00.000,0.19671641791044783,141
2017-09-02 00:00:00.000,0.2028571428571428,31
2017-09-03 00:00:00.000,0.18692307692307694,19
2017-09-04 00:00:00.000,0.5425000000000001,45
2017-09-05 00:00:00.000,0.37081081081081074,119
2017-09-06 00:00:00.000,0.3598717948717949,271
2017-09-07 00:00:00.000,0.3604320987654314,711
2017-09-08 00:00:00.000,0.27258823529411763,282
2017-09-09 00:00:00.000,0.31333333333333335,85
2017-09-10 00:00:00.000,0.30571428571428566,44
2017-09-11 00:00:00.000,0.288641975308642,215
2017-09-12 00:00:00.000,0.328909090909091,203
2017-09-13 00:00:00.000,0.24345679012345678,266
2017-09-14 00:00:00.000,0.18236842105263162,273
2017-09-15 00:00:00.000,0.19586956521739135,180
2017-09-16 00:00:00.000,0.254,44
2017-09-17 00:00:00.000,0.02166666666666665,36
2017-09-18 00:00:00.000,0.31351351351351353,238
2017-09-19 00:00:00.000,0.4297520661157028,394
2017-09-20 00:00:00.000,0.14790123456790125,429
2017-09-21 00:00:00.000,0.364297520661157,284
2017-09-22 00:00:00.000,0.4608695652173913,140
2017-09-23 00:00:00.000,0.3581818181818182,51
2017-09-24 00:00:00.000,0.2688235294117648,60
2017-09-25 00:00:00.000,0.30048192771084314,240
2017-09-26 00:00:00.000,0.2572727272727273,215
2017-09-27 00:00:00.000,0.30310810810810784,802
2017-09-28 00:00:00.000,0.2655384615384617,461
2017-09-29 00:00:00.000,-0.13413533834586464,404
2017-09-30 00:00:00.000,0.33076923076923076,64
2017-10-01 00:00:00.000,0.3591666666666667,37
2017-10-02 00:00:00.000,0.3185714285714285,161
2017-10-03 00:00:00.000,0.1893457943925233,357
2017-10-04 00:00:00.000,0.14617647058823516,512
2017-10-05 00:00:00.000,0.2994897959183673,319
2017-10-06 00:00:00.000,0.34050000000000014,259
2017-10-07 00:00:00.000,0.31227272727272726,50
2017-10-08 00:00:00.000,0.166,55
2017-10-09 00:00:00.000,0.1195348837209302,214
2017-10-10 00:00:00.000,0.3310144927536232,249
2017-10-11 00:00:00.000,0.32318471337579624,469
2017-10-12 00:00:00.000,0.31890710382513726,453
2017-10-13 00:00:00.000,0.021870503597122417,416
2017-10-14 00:00:00.000,0.36900000000000005,55
2017-10-15 00:00:00.000,0.2030769230769231,48
2017-10-16 00:00:00.000,0.29100000000000004,178
2017-10-17 00:00:00.000,0.05598290598290595,317
2017-10-18 00:00:00.000,0.09049999999999987,430
2017-10-19 00:00:00.000,0.2952941176470588,491
2017-10-20 00:00:00.000,0.3697260273972604,300
2017-10-21 00:00:00.000,0.23909090909090913,53
2017-10-22 00:00:00.000,0.20500000000000002,39
2017-10-23 00:00:00.000,0.24074626865671644,393
2017-10-24 00:00:00.000,0.204761904761905,455
2017-10-25 00:00:00.000,0.3700552486187851,579
2017-10-26 00:00:00.000,0.3609485094850948,662
2017-10-27 00:00:00.000,0.3531738035264478,650
2017-10-28 00:00:00.000,0.36878048780487815,100
2017-10-29 00:00:00.000,0.1855555555555555,48
2017-10-30 00:00:00.000,0.3353763440860215,225
2017-10-31 00:00:00.000,0.28464788732394375,198
2017-11-01 00:00:00.000,0.359516129032258,253
2017-11-02 00:00:00.000,0.33979166666666677,227
2017-11-03 00:00:00.000,0.3829090909090911,215
2017-11-04 00:00:00.000,0.12592592592592594,90
2017-11-05 00:00:00.000,0.15758620689655178,66
2017-11-06 00:00:00.000,0.06032786885245898,228
2017-11-07 00:00:00.000,0.3299999999999998,253
2017-11-08 00:00:00.000,0.3439130434782609,230
2017-11-09 00:00:00.000,0.4050999999999997,263
2017-11-10 00:00:00.000,0.3241379310344827,167
2017-11-11 00:00:00.000,0.23333333333333334,50
2017-11-12 00:00:00.000,0.08588235294117647,37
2017-11-13 00:00:00.000,0.36313725490196075,346
2017-11-14 00:00:00.000,0.2199999999999999,430
2017-11-15 00:00:00.000,0.11975845410628014,485
2017-11-16 00:00:00.000,0.28043010752688147,328
2017-11-17 00:00:00.000,0.22724637681159415,230
2017-11-18 00:00:00.000,0.2223076923076923,55
2017-11-19 00:00:00.000,0.29,58
2017-11-20 00:00:00.000,0.43591397849462354,295
2017-11-21 00:00:00.000,0.3593269230769231,357
2017-11-22 00:00:00.000,0.4010989010989011,284
2017-11-23 00:00:00.000,0.1763157894736842,193
2017-11-24 00:00:00.000,0.10030303030303042,419
2017-11-25 00:00:00.000,0.36960784313725487,164
2017-11-26 00:00:00.000,0.2546666666666667,136
2017-11-27 00:00:00.000,0.34897435897435897,483
2017-11-28 00:00:00.000,0.3627999999999999,430
2017-11-29 00:00:00.000,0.4228301886792455,647
2017-11-30 00:00:00.000,0.3845695364238413,482
2017-12-01 00:00:00.000,0.4063218390804599,292
2017-12-02 00:00:00.000,0.19736842105263164,63
2017-12-03 00:00:00.000,0.30374999999999996,45
2017-12-04 00:00:00.000,0.36819148936170204,248
2017-12-05 00:00:00.000,0.2722857142857143,452
2017-12-06 00:00:00.000,0.2515584415584418,607
2017-12-07 00:00:00.000,0.15141414141414145,256
2017-12-08 00:00:00.000,0.34777777777777785,226
2017-12-09 00:00:00.000,0.19857142857142857,59
2017-12-10 00:00:00.000,0.18916666666666668,42
2017-12-11 00:00:00.000,0.3511764705882354,177
2017-12-12 00:00:00.000,0.3459493670886075,233
2017-12-13 00:00:00.000,0.3149999999999999,162
2017-12-14 00:00:00.000,0.22414634146341475,302
2017-12-15 00:00:00.000,0.31136752136752144,285
2017-12-16 00:00:00.000,0.22791666666666663,72
2017-12-17 00:00:00.000,0.24615384615384617,36
2017-12-18 00:00:00.000,0.11990196078431387,290
2017-12-19 00:00:00.000,0.3139999999999999,198
2017-12-20 00:00:00.000,0.3909090909090907,280
2017-12-21 00:00:00.000,0.19666666666666666,207
2017-12-22 00:00:00.000,0.14999999999999997,181
2017-12-23 00:00:00.000,0.3632000000000001,49
2017-12-24 00:00:00.000,0.25875,26
2017-12-25 00:00:00.000,0.4212499999999999,53
2017-12-26 00:00:00.000,0.07551282051282053,226
2017-12-27 00:00:00.000,0.29038461538461535,145
2017-12-28 00:00:00.000,0.35365591397849494,208
2017-12-29 00:00:00.000,-0.05685185185185183,393
2017-12-30 00:00:00.000,-0.07170212765957443,80
2017-12-31 00:00:00.000,-0.06615384615384616,58
2018-01-01 00:00:00.000,0.12083333333333329,35
2018-01-02 00:00:00.000,0.29922330097087385,270
2018-01-03 00:00:00.000,0.47408450704225347,262
2018-01-04 00:00:00.000,0.3371428571428572,110
2018-01-05 00:00:00.000,0.42673913043478257,176
2018-01-06 00:00:00.000,0.26736842105263164,46
2018-01-07 00:00:00.000,0.31545454545454543,39
2018-01-08 00:00:00.000,0.3055932203389831,183
2018-01-09 00:00:00.000,0.3484810126582279,254
2018-01-10 00:00:00.000,0.3473417721518986,224
2018-01-11 00:00:00.000,0.4199999999999998,184
2018-01-12 00:00:00.000,0.43296296296296277,142
2018-01-13 00:00:00.000,0.3211111111111111,62
2018-01-14 00:00:00.000,0.4588888888888888,46
2018-01-15 00:00:00.000,0.43166666666666664,121
2018-01-16 00:00:00.000,0.31819277108433747,199
2018-01-17 00:00:00.000,0.2494117647058824,145
2018-01-18 00:00:00.000,0.22129629629629619,833
2018-01-19 00:00:00.000,0.32994652406417085,606
2018-01-20 00:00:00.000,0.3602941176470589,154
2018-01-21 00:00:00.000,0.3935714285714285,134
2018-01-22 00:00:00.000,0.4048437499999991,356
2018-01-23 00:00:00.000,0.3655223880597014,262
2018-01-24 00:00:00.000,0.34340909090909094,192
2018-01-25 00:00:00.000,0.37322033898305085,193
2018-01-26 00:00:00.000,0.33887096774193554,260
2018-01-27 00:00:00.000,0.30749999999999994,82
2018-01-28 00:00:00.000,0.19062500000000004,40
2018-01-29 00:00:00.000,0.3746153846153844,234
2018-01-30 00:00:00.000,0.41881612090680087,1052
2018-01-31 00:00:00.000,0.36612500000000026,432
2018-02-01 00:00:00.000,0.39259351620947647,696
2018-02-02 00:00:00.000,0.43331619537275046,621
2018-02-03 00:00:00.000,0.32958333333333334,88
2018-02-04 00:00:00.000,0.2984848484848485,60
2018-02-05 00:00:00.000,0.18388429752066113,305
2018-02-06 00:00:00.000,0.2650877192982456,238
2018-02-07 00:00:00.000,0.18852941176470595,148
2018-02-08 00:00:00.000,0.32007194244604353,386
2018-02-09 00:00:00.000,0.4041580756013741,499
2018-02-10 00:00:00.000,0.3067999999999999,102
2018-02-11 00:00:00.000,0.18692307692307694,39
2018-02-12 00:00:00.000,0.08937799043062192,373
2018-02-13 00:00:00.000,0.020420168067226928,327
2018-02-14 00:00:00.000,0.22885714285714306,289
2018-02-15 00:00:00.000,0.33872180451127837,304
2018-02-16 00:00:00.000,0.28240000000000015,175
2018-02-17 00:00:00.000,0.19428571428571428,49
2018-02-18 00:00:00.000,0.1757142857142857,47
2018-02-19 00:00:00.000,0.34911764705882353,93
2018-02-20 00:00:00.000,0.2960377358490566,301
2018-02-21 00:00:00.000,0.290892857142857,301
2018-02-22 00:00:00.000,0.3680487804878048,237
2018-02-23 00:00:00.000,0.30666666666666675,171
2018-02-24 00:00:00.000,0.07444444444444444,38
2018-02-25 00:00:00.000,0.18250000000000002,41
2018-02-26 00:00:00.000,0.392405063291139,215
2018-02-27 00:00:00.000,0.3913675213675212,350
2018-02-28 00:00:00.000,0.4657327586206901,450
2018-03-01 00:00:00.000,0.3463829787234042,206
2018-03-02 00:00:00.000,0.18378378378378377,183
2018-03-03 00:00:00.000,0.049565217391304345,66
2018-03-04 00:00:00.000,0.36949999999999994,53
2018-03-05 00:00:00.000,0.3832031249999993,318
2018-03-06 00:00:00.000,0.24823529411764714,391
2018-03-07 00:00:00.000,0.24099999999999994,523
2018-03-08 00:00:00.000,0.3456626506024096,363
2018-03-09 00:00:00.000,0.31324324324324326,176
2018-03-10 00:00:00.000,0.06125000000000001,64
2018-03-11 00:00:00.000,0.3765217391304348,83
